Name,%,Price,Rating,Ends in,Started,Release
"Okhlos: Omega


all-time low: R$ 5,19",-80%,"R$ 8,39",73.73%,in 11 days,3 days ago,Aug 2016
"Orwell: Ignorance is Strength


all-time low: R$ 6,20",-70%,"R$ 9,89",73.72%,in 11 days,17 days ago,Feb 2018
Симулятор Прыгания по Гаражам,-65%,"R$ 0,80",73.72%,in 11 days,3 days ago,Dec 2022
"Ultimate Fishing Simulator 2

new historical low",-62%,"R$ 18,67",73.72%,in 11 days,3 days ago,Aug 2022
"Yooka-Laylee


all-time low: R$ 8,49",-90%,"R$ 10,59",73.70%,in 11 days,3 days ago,Apr 2017
Killer is Dead - Nightmare Edition,-90%,"R$ 3,69",73.69%,in 11 days,3 days ago,May 2014
"Assassin's Creed Freedom Cry


all-time low: R$ 8,74",-60%,"R$ 17,99",73.69%,in 11 days,3 days ago,Feb 2014
"Oddworld: Munch's Oddysee


all-time low: R$ 2,09",-75%,"R$ 2,62",73.68%,in 11 days,3 days ago,Dec 2010
Hundred Days - Winemaking Simulator,-66%,"R$ 16,14",73.68%,in 11 days,3 days ago,May 2021
Gears Tactics,-75%,"R$ 49,75",73.67%,in 11 days,3 days ago,Apr 2020
ELEX II,-50%,"R$ 64,99",73.67%,in 11 days,10 days ago,Mar 2022
Dead Island: Riptide Definitive Edition,-85%,"R$ 5,54",73.66%,in 11 days,3 days ago,May 2016
"Space Colony: Steam Edition


all-time low: R$ 2,79",-70%,"R$ 8,39",73.66%,in 11 days,3 days ago,Apr 2015
Submerged,-90%,"R$ 3,69",73.65%,in 11 days,3 days ago,Aug 2015
"Legends of Eisenwald


all-time low: R$ 3,69",-75%,"R$ 9,24",73.65%,in 11 days,3 days ago,Jul 2015
"Sniper: Ghost Warrior 2


all-time low: R$ 1,99",-80%,"R$ 3,99",73.63%,in 11 days,3 days ago,Mar 2013
"Galactic Civilizations® II: Ultimate Edition


all-time low: R$ 7,39",-50%,"R$ 18,99",73.63%,in 11 days,3 days ago,Apr 2008
The Surge,-80%,"R$ 10,78",73.62%,in 11 days,3 days ago,May 2017
"SCUM


all-time low: R$ 25,45",-50%,"R$ 56,50",73.59%,in 11 days,3 days ago,Aug 2018
"Guns of Icarus Alliance


all-time low: R$ 1,19",-85%,"R$ 1,49",73.58%,in 11 days,3 days ago,Mar 2017
THE KING OF FIGHTERS '97 GLOBAL MATCH,-80%,"R$ 4,00",73.58%,in 11 days,3 days ago,Apr 2018
Achievement Clicker 2018,-55%,"R$ 1,03",73.57%,in 11 days,3 days ago,Jan 2018
"Dead Age 2: The Zombie Survival RPG

new historical low",-80%,"R$ 6,99",73.56%,in 11 days,15 days ago,Mar 2021
Disc Jam,-90%,"R$ 2,79",73.55%,in 11 days,3 days ago,Mar 2017
"Steelrising

new historical low",-60%,"R$ 37,99",73.55%,in 11 days,3 days ago,Sep 2022
The Bard's Tale IV: Director's Cut,-75%,"R$ 18,25",73.54%,in 11 days,3 days ago,Aug 2019
"Doodle God


all-time low: R$ 4,55",-78%,"R$ 5,79",73.53%,in 11 days,3 days ago,Sep 2015
"Saints Row: Gat out of Hell


all-time low: R$ 5,59",-75%,"R$ 6,99",73.53%,in 11 days,3 days ago,Jan 2015
"Tiny Brains


all-time low: R$ 1,99",-90%,"R$ 2,06",73.51%,in 11 days,10 days ago,Dec 2013
"Watch_Dogs™


all-time low: R$ 5,99",-85%,"R$ 13,49",73.51%,in 11 days,3 days ago,May 2014
"Initial Drift Online


all-time low: R$ 1,08",-80%,"R$ 2,17",73.49%,in 11 days,3 days ago,Mar 2023
7'scarlet,-75%,"R$ 14,49",73.47%,in 11 days,3 days ago,Mar 2019
"Overture


all-time low: R$ 1,04",-80%,"R$ 2,17",73.46%,in 11 days,3 days ago,Jan 2015
Distant Worlds: Universe,-90%,"R$ 5,79",73.42%,in 11 days,3 days ago,May 2014
Tumblestone,-90%,"R$ 4,59",73.41%,in 11 days,3 days ago,Jul 2016
"Pathway


all-time low: R$ 12,39",-60%,"R$ 19,99",73.39%,in 11 days,3 days ago,Apr 2019
"NeuroVoider


all-time low: R$ 6,79",-75%,"R$ 8,49",73.38%,in 11 days,3 days ago,Aug 2016
"Rover Mechanic Simulator


all-time low: R$ 9,45",-75%,"R$ 9,62",73.38%,in 11 days,3 days ago,Nov 2020
"Sacred 2 Gold


all-time low: R$ 5,59",-75%,"R$ 6,99",73.35%,in 11 days,3 days ago,Dec 2012
"This Is the Police 2


all-time low: R$ 7,99",-75%,"R$ 9,99",73.35%,in 11 days,3 days ago,Jul 2018
Kingdoms of Amalur: Re-Reckoning,-67%,"R$ 31,33",73.35%,in 11 days,3 days ago,Sep 2020
"Shark Attack Deathmatch 2


all-time low: R$ 1,19",-50%,"R$ 5,44",73.33%,in 11 days,3 days ago,Jul 2019
Fight Angel Special Edition,-70%,"R$ 11,39",73.31%,in 11 days,3 days ago,Dec 2019
Popup Dungeon,-60%,"R$ 18,99",73.30%,in 11 days,3 days ago,Aug 2020
"Capsized


all-time low: R$ 1,69",-75%,"R$ 4,24",73.29%,in 11 days,3 days ago,Apr 2011
"Dungeon Lords Steam Edition


all-time low: R$ 5,59",-75%,"R$ 6,99",73.29%,in 11 days,3 days ago,May 2005
Hentai Shooter 3D,-71%,"R$ 0,66",73.28%,in 11 days,17 days ago,Sep 2018
"One More Dungeon


all-time low: R$ 2,09",-70%,"R$ 3,14",73.27%,in 11 days,3 days ago,Nov 2015
Vampire: The Masquerade - Shadows of New York,-80%,"R$ 5,37",73.26%,in 11 days,3 days ago,Sep 2020
"Mass Effect™ 3 N7 Digital Deluxe Edition (2012)


all-time low: R$ 22,25",-75%,"R$ 39,75",73.26%,in 11 days,3 days ago,Mar 2012
"Summer in Mara


all-time low: R$ 11,39",-60%,"R$ 15,19",73.26%,in 11 days,3 days ago,Jun 2020
MY HERO ONE'S JUSTICE,-85%,"R$ 29,98",73.24%,in 11 days,3 days ago,Oct 2018
"Sonic the Hedgehog 4 - Episode II


all-time low: R$ 4,99",-75%,"R$ 13,47",73.24%,in 11 days,3 days ago,May 2012
"Elmarion: Dragon time


all-time low: R$ 10,34",-50%,"R$ 14,49",73.23%,in 11 days,3 days ago,Mar 2020
"Agatha Christie - Hercule Poirot: The First Cases


all-time low: R$ 17,15",-50%,"R$ 26,49",73.23%,in 11 days,3 days ago,Sep 2021
The Witcher Adventure Game,-85%,"R$ 2,99",73.22%,in 11 days,3 days ago,Nov 2014
"Deadly 30

new historical low",-90%,"R$ 0,84",73.20%,in 11 days,15 days ago,Jan 2014
Farmer's Dynasty,-75%,"R$ 17,49",73.20%,in 11 days,3 days ago,Nov 2019
"Super Motherload


all-time low: R$ 4,19",-70%,"R$ 14,09",73.20%,in 11 days,3 days ago,Nov 2013
Adorable Crush,-61%,"R$ 2,53",73.20%,in 11 days,3 days ago,Oct 2020
Strategic Mind: The Pacific,-50%,"R$ 28,99",73.20%,in 11 days,3 days ago,Oct 2019
NARUTO: Ultimate Ninja STORM,-75%,"R$ 19,97",73.19%,in 11 days,3 days ago,Aug 2017
DreadOut 2,-60%,"R$ 15,19",73.18%,in 11 days,3 days ago,Feb 2020
Made in Abyss: Binary Star Falling into Darkness,-60%,"R$ 43,99",73.18%,in 11 days,3 days ago,Sep 2022
Dungeon of Zolthan,-60%,"R$ 0,91",73.17%,in 11 days,17 days ago,May 2016
"Neverending Nightmares


all-time low: R$ 5,59",-75%,"R$ 6,99",73.16%,in 11 days,3 days ago,Sep 2014
"Dungelot: Shattered Lands


all-time low: R$ 1,99",-75%,"R$ 8,24",73.16%,in 11 days,3 days ago,Feb 2016
Call of Duty®: Modern Warfare®,-67%,"R$ 82,17",73.16%,in 11 days,3 days ago,Mar 2023
ELEX,-75%,"R$ 14,49",73.15%,in 11 days,10 days ago,Oct 2017
WASTED,-90%,"R$ 2,59",73.14%,in 11 days,3 days ago,Jun 2016
"Pretty Girls Mahjong Solitaire


all-time low: R$ 1,15",-60%,"R$ 4,19",73.14%,in 11 days,3 days ago,Aug 2015
FINAL FANTASY® XIII,-50%,"R$ 14,99",73.14%,in 11 days,3 days ago,Oct 2014
"Sins of a Solar Empire: Trinity®


all-time low: R$ 9,12",-80%,"R$ 11,99",73.12%,in 11 days,3 days ago,Feb 2010
Shadwen,-75%,"R$ 7,99",73.12%,in 11 days,3 days ago,May 2016
"Eador. Imperium


all-time low: R$ 5,54",-75%,"R$ 9,24",73.11%,in 11 days,3 days ago,Jan 2017
GET EVEN,-85%,"R$ 8,39",73.10%,in 11 days,3 days ago,Jun 2017
"Mushroom Wars


all-time low: R$ 1,99",-75%,"R$ 4,99",73.10%,in 11 days,3 days ago,Apr 2016
Rebel Cops,-75%,"R$ 5,25",73.10%,in 11 days,3 days ago,Sep 2019
"Shadows: Awakening


all-time low: R$ 15,80",-67%,"R$ 45,87",73.10%,in 11 days,3 days ago,Aug 2018
"Bridge Constructor

new historical low",-90%,"R$ 1,69",73.09%,in 11 days,15 days ago,Oct 2013
The Whispered World Special Edition,-90%,"R$ 2,99",73.09%,in 11 days,3 days ago,May 2014
LIBERATED,-80%,"R$ 7,59",73.08%,in 11 days,3 days ago,Jul 2020
"Dragon's Lair


all-time low: R$ 4,99",-50%,"R$ 16,49",73.07%,in 11 days,3 days ago,Jun 1983
"Cyber Crush 2069

new historical low",-56%,"R$ 1,97",73.05%,in 11 days,3 days ago,Dec 2020
Voodoo Garden,-70%,"R$ 1,88",73.04%,in 11 days,3 days ago,Aug 2016
"Toy Soldiers: Complete


all-time low: R$ 6,99",-50%,"R$ 13,99",73.04%,in 11 days,3 days ago,Feb 2016
"The Bard's Tale ARPG: Remastered and Resnarkled


all-time low: R$ 3,99",-80%,"R$ 7,59",73.02%,in 11 days,3 days ago,Jun 2005
Bloodsports.TV,-90%,"R$ 1,99",73.01%,in 11 days,3 days ago,Mar 2015
"The Wonderful End of the World


all-time low: R$ 2,79",-80%,"R$ 3,99",73.01%,in 11 days,3 days ago,Jan 2008
Stealth Inc 2: A Game of Clones,-90%,"R$ 2,79",73.00%,in 11 days,3 days ago,Apr 2015
Galaxy on Fire 2™ Full HD,-75%,"R$ 4,14",72.99%,in 11 days,3 days ago,Aug 2012
Home is Where One Starts...,-83%,"R$ 1,06",72.98%,in 11 days,3 days ago,May 2015
"Notruf 112 | Emergency Call 112


all-time low: R$ 17,79",-65%,"R$ 22,41",72.97%,in 11 days,3 days ago,Nov 2016
"Ashes of the Singularity: Escalation


all-time low: R$ 9,27",-67%,"R$ 29,36",72.96%,in 11 days,3 days ago,Nov 2016
Thief,-85%,"R$ 8,39",72.95%,in 11 days,3 days ago,Feb 2014
"Per Aspera


all-time low: R$ 28,99",-60%,"R$ 35,59",72.95%,in 11 days,3 days ago,Dec 2020
ANIMALITY,-81%,"R$ 0,81",72.94%,in 11 days,3 days ago,Jan 2017
Shanhe,-50%,"R$ 7,24",72.93%,in 11 days,3 days ago,Sep 2021
"Saturday Morning RPG


all-time low: R$ 1,39",-75%,"R$ 3,49",72.92%,in 11 days,3 days ago,Jan 2014
"Disney Epic Mickey 2: The Power of Two


all-time low: R$ 9,24",-70%,"R$ 11,39",72.91%,in 11 days,3 days ago,Nov 2012
Contra Anniversary Collection,-80%,"R$ 15,80",72.90%,in 11 days,3 days ago,Jun 2019
Dungeons of Sundaria,-50%,"R$ 18,99",72.88%,in 11 days,3 days ago,Jul 2022
"Really Big Sky

new historical low",-85%,"R$ 1,57",72.86%,in 11 days,3 days ago,Feb 2012
Sea Dogs: To Each His Own - Pirate Open World RPG,-80%,"R$ 5,59",72.85%,in 11 days,3 days ago,Feb 2016
BLACK CLOVER: QUARTET KNIGHTS,-85%,"R$ 22,48",72.82%,in 11 days,3 days ago,Sep 2018
Hacker Simulator,-70%,"R$ 14,24",72.82%,in 11 days,3 days ago,Oct 2021
"Democracy 3


all-time low: R$ 9,19",-75%,"R$ 18,49",72.81%,in 11 days,3 days ago,Oct 2013
"Phantom Doctrine


all-time low: R$ 7,54",-90%,"R$ 10,79",72.79%,in 11 days,3 days ago,Aug 2018
2Dark,-90%,"R$ 7,90",72.78%,in 11 days,3 days ago,Mar 2017
"Sakura Beach 2


all-time low: R$ 3,99",-75%,"R$ 4,99",72.78%,in 11 days,3 days ago,Nov 2015
Fortified,-85%,"R$ 4,19",72.76%,in 11 days,3 days ago,Feb 2016
"Deep Sky Derelicts


all-time low: R$ 5,69",-85%,"R$ 8,99",72.75%,in 11 days,3 days ago,Sep 2018
Steel Division: Normandy 44,-75%,"R$ 18,24",72.75%,in 11 days,3 days ago,May 2017
"Fantasy Versus


all-time low: R$ 1,44",-75%,"R$ 3,62",72.75%,in 11 days,3 days ago,May 2018
"Earth 2150 Trilogy


all-time low: R$ 1,53",-75%,"R$ 3,49",72.72%,in 11 days,3 days ago,May 2000
"Manga Maker Comipo


all-time low: R$ 18,19",-75%,"R$ 33,74",72.72%,in 11 days,3 days ago,Mar 2014
For the People,-60%,"R$ 13,19",72.71%,in 11 days,3 days ago,Aug 2020
"Z


all-time low: R$ 1,39",-66%,"R$ 4,75",72.70%,in 11 days,3 days ago,Jul 2014
"PixelJunk™ Nom Nom Galaxy


all-time low: R$ 3,99",-70%,"R$ 5,99",72.68%,in 11 days,3 days ago,Aug 2015
"恶魔迷宫 | Evil Maze


all-time low: R$ 1,15",-50%,"R$ 3,49",72.68%,in 11 days,3 days ago,Jun 2016
"Medal of Honor™


all-time low: R$ 4,99",-75%,"R$ 14,75",72.67%,in 11 days,3 days ago,Oct 2010
"The Dark Pictures Anthology: Man of Medan


all-time low: R$ 26,36",-67%,"R$ 28,01",72.67%,in 11 days,3 days ago,Aug 2019
"Disciples: Liberation


all-time low: R$ 59,25",-50%,"R$ 89,50",72.67%,in 11 days,3 days ago,Oct 2021
"Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored


all-time low: R$ 1,23",-75%,"R$ 3,09",72.66%,in 11 days,3 days ago,Dec 2017
Eldest Souls,-75%,"R$ 19,99",72.66%,in 11 days,3 days ago,Jul 2021
"Dungeon Rats


all-time low: R$ 2,72",-60%,"R$ 10,59",72.65%,in 11 days,3 days ago,Nov 2016
Stowaway,-90%,"R$ 1,08",72.61%,in 11 days,3 days ago,Nov 2020
"BROKE PROTOCOL: Online City RPG


all-time low: R$ 2,62",-75%,"R$ 2,72",72.60%,in 11 days,3 days ago,Aug 2017
"Rise of Industry


all-time low: R$ 11,80",-81%,"R$ 16,90",72.59%,in 11 days,3 days ago,May 2019
"Xeodrifter™


all-time low: R$ 1,99",-90%,"R$ 3,29",72.55%,in 11 days,3 days ago,Dec 2014
WRC 9 FIA World Rally Championship,-70%,"R$ 20,99",72.55%,in 11 days,3 days ago,Sep 2021
Unruly Heroes,-65%,"R$ 13,29",72.54%,in 11 days,3 days ago,Jan 2019
"Recipe for Disaster


all-time low: R$ 16,80",-67%,"R$ 17,32",72.53%,in 11 days,3 days ago,Aug 2022
"Narcosis


all-time low: R$ 5,79",-66%,"R$ 9,85",72.53%,in 11 days,3 days ago,Mar 2017
Souls of Blades,-50%,"R$ 18,49",72.50%,in 11 days,3 days ago,Sep 2021
Ember,-90%,"R$ 1,99",72.46%,in 11 days,10 days ago,Sep 2016
Dwarfs!?,-80%,"R$ 3,39",72.46%,in 11 days,3 days ago,May 2011
Tunche,-60%,"R$ 15,19",72.46%,in 11 days,3 days ago,Nov 2021
"Risen 3 - Titan Lords


all-time low: R$ 5,59",-75%,"R$ 6,99",72.44%,in 11 days,3 days ago,Aug 2014
"Draugen

new historical low",-75%,"R$ 9,49",72.43%,in 11 days,3 days ago,May 2019
"Sneak Thief


all-time low: R$ 7,99",-50%,"R$ 14,49",72.43%,in 11 days,3 days ago,Aug 2016
The Culling Of The Cows,-90%,"R$ 1,08",72.42%,in 11 days,3 days ago,May 2014
"Aven Colony


all-time low: R$ 11,99",-85%,"R$ 23,98",72.41%,in 11 days,11 days ago,Jul 2017
"Blood Bowl - Legendary Edition


all-time low: R$ 5,24",-80%,"R$ 5,38",72.41%,in 11 days,3 days ago,Oct 2010
"Dear Esther: Landmark Edition


all-time low: R$ 0,00",-80%,"R$ 3,99",72.40%,in 11 days,3 days ago,Feb 2017
Chess Ultra,-65%,"R$ 9,09",72.40%,in 11 days,3 days ago,Jun 2017
Mars: War Logs,-80%,"R$ 3,58",72.38%,in 11 days,3 days ago,Apr 2013
Total War: ROME REMASTERED,-50%,"R$ 62,75",72.38%,in 11 days,3 days ago,Apr 2021
"Sniper Elite V2 Remastered


all-time low: R$ 14,48",-75%,"R$ 16,49",72.34%,in 11 days,3 days ago,May 2019
"Zombie Defense TD

new historical low",-55%,"R$ 12,73",72.34%,in 11 days,3 days ago,Dec 2022
"Trainz Railroad Simulator 2019


all-time low: R$ 7,54",-94%,"R$ 11,81",72.33%,in 11 days,3 days ago,Jan 2019
A New Beginning - Final Cut,-90%,"R$ 1,69",72.33%,in 11 days,3 days ago,Dec 2012
"Runaway, A Road Adventure


all-time low: R$ 3,58",-70%,"R$ 5,37",72.32%,in 11 days,3 days ago,Aug 2003
"Citystate


all-time low: R$ 7,35",-70%,"R$ 14,70",72.32%,in 11 days,3 days ago,Feb 2018
WARTILE,-75%,"R$ 9,24",72.31%,in 11 days,3 days ago,Feb 2018
Hotshot Racing,-90%,"R$ 3,79",72.30%,in 11 days,3 days ago,Sep 2020
"DEAD OR ALIVE 6


all-time low: R$ 62,47",-75%,"R$ 79,97",72.30%,in 11 days,6 days ago,Feb 2019
Big Bia,-50%,"R$ 14,49",72.29%,in 11 days,3 days ago,Jun 2022
"Gunsmith


all-time low: R$ 15,19",-50%,"R$ 18,99",72.29%,in 11 days,10 days ago,May 2018
"Sniper Ghost Warrior Contracts


all-time low: R$ 15,99",-80%,"R$ 19,99",72.28%,in 11 days,3 days ago,Nov 2019
"Fallen Enchantress: Legendary Heroes


all-time low: R$ 11,49",-60%,"R$ 29,59",72.27%,in 11 days,3 days ago,May 2013
"Serin Fate

new historical low",-60%,"R$ 15,19",72.26%,in 11 days,3 days ago,Aug 2021
Rustler (Grand Theft Horse),-70%,"R$ 14,24",72.25%,in 11 days,3 days ago,Feb 2021
"Half-Life Deathmatch: Source


all-time low: R$ 1,69",-90%,"R$ 3,29",72.23%,in 11 days,3 days ago,May 2006
"Labyronia RPG 2


all-time low: R$ 0,48",-67%,"R$ 0,64",72.23%,in 11 days,3 days ago,Aug 2015
"Edge Of Eternity


all-time low: R$ 14,99",-60%,"R$ 25,59",72.21%,in 11 days,3 days ago,Jun 2021
"Fearless Fantasy


all-time low: R$ 0,00",-75%,"R$ 5,87",72.20%,in 11 days,3 days ago,May 2014
Aragami 2,-50%,"R$ 32,99",72.20%,in 11 days,3 days ago,Sep 2021
Nickelodeon All-Star Brawl,-85%,"R$ 14,09",72.19%,in 11 days,3 days ago,Oct 2021
"SUPERHOT VR


all-time low: R$ 19,99",-60%,"R$ 23,99",72.19%,in 11 days,3 days ago,May 2017
"Fingered


all-time low: R$ 1,32",-50%,"R$ 2,14",72.19%,in 11 days,3 days ago,Aug 2015
"Jade Empire™: Special Edition


all-time low: R$ 4,99",-75%,"R$ 14,75",72.15%,in 11 days,3 days ago,Feb 2007
"City of Gangsters

new historical low",-75%,"R$ 22,24",72.11%,in 11 days,3 days ago,Aug 2021
"Greyfox RPG


all-time low: R$ 0,28",-67%,"R$ 0,64",72.10%,in 11 days,3 days ago,Feb 2015
"Remothered: Tormented Fathers

new historical low",-85%,"R$ 5,69",72.09%,in 11 days,3 days ago,Jan 2018
Shenmue III,-85%,"R$ 8,69",72.09%,in 11 days,3 days ago,Nov 2020
"Ash of Gods: Redemption


all-time low: R$ 9,49",-80%,"R$ 14,79",72.09%,in 11 days,3 days ago,Mar 2018
"Hellpoint


all-time low: R$ 16,49",-75%,"R$ 25,49",72.09%,in 11 days,3 days ago,Jul 2020
"Lovecraft's Untold Stories


all-time low: R$ 5,79",-80%,"R$ 9,39",72.08%,in 11 days,3 days ago,Jan 2019
"Spoiler Alert


all-time low: R$ 1,19",-75%,"R$ 2,62",72.08%,in 11 days,3 days ago,Jun 2014
"Larva Mortus


all-time low: R$ 1,04",-67%,"R$ 3,46",72.08%,in 11 days,3 days ago,Mar 2009
Constructor,-90%,"R$ 5,59",72.07%,in 11 days,3 days ago,May 2017
BOOBS SAGA: Prepare To Hentai Edition,-82%,"R$ 1,07",72.07%,in 11 days,3 days ago,May 2020
Rick and Morty: Virtual Rick-ality,-80%,"R$ 11,19",72.06%,in 11 days,3 days ago,Apr 2017
"Patron


all-time low: R$ 12,91",-66%,"R$ 16,32",72.02%,in 11 days,3 days ago,Aug 2021
"Heliborne Collection


all-time low: R$ 11,59",-75%,"R$ 14,49",72.01%,in 11 days,3 days ago,Oct 2017
ARMA: Gold Edition,-80%,"R$ 2,99",72.00%,in 11 days,3 days ago,Jul 2011
"THE GAME OF LIFE


all-time low: R$ 2,62",-60%,"R$ 8,79",72.00%,in 11 days,3 days ago,Nov 2015
"Master Reboot


all-time low: R$ 4,99",-80%,"R$ 5,79",71.99%,in 11 days,3 days ago,Oct 2013
"Pixel Heroes: Byte & Magic

new historical low",-90%,"R$ 1,99",71.97%,in 11 days,15 days ago,Feb 2015
The Guest,-90%,"R$ 1,99",71.96%,in 11 days,10 days ago,Mar 2016
American Fugitive,-90%,"R$ 3,79",71.96%,in 11 days,3 days ago,May 2019
"The Moon Sliver


all-time low: R$ 1,07",-50%,"R$ 2,14",71.94%,in 11 days,3 days ago,Oct 2014
"POSTAL 4: No Regerts


all-time low: R$ 30,39",-50%,"R$ 53,99",71.94%,in 11 days,3 days ago,Apr 2022
"FURRY HITLER

new historical low",-55%,"R$ 6,52",71.92%,in 11 days,3 days ago,May 2022
Ironcast,-80%,"R$ 5,59",71.91%,in 11 days,3 days ago,Mar 2015
Joe Dever's Lone Wolf HD Remastered,-90%,"R$ 4,99",71.89%,in 11 days,10 days ago,Nov 2014
Pine,-80%,"R$ 9,49",71.89%,in 11 days,3 days ago,Oct 2019
"The Stillness of the Wind


all-time low: R$ 4,03",-85%,"R$ 6,29",71.88%,in 11 days,17 days ago,Feb 2019
Ymir,-50%,"R$ 32,99",71.88%,in 11 days,3 days ago,Mar 2019
Project: Snowblind,-85%,"R$ 1,64",71.86%,in 11 days,3 days ago,Feb 2005
"Trainz: A New Era


all-time low: R$ 3,79",-75%,"R$ 9,49",71.83%,in 11 days,3 days ago,May 2015
WAIFU HELL,-70%,"R$ 0,68",71.82%,in 11 days,14 days ago,Mar 2020
Accel World VS. Sword Art Online Deluxe Edition,-86%,"R$ 12,73",71.77%,in 11 days,3 days ago,Sep 2017
"Silence of the Sleep


all-time low: R$ 1,14",-83%,"R$ 2,88",71.77%,in 11 days,3 days ago,Oct 2014
RAD,-75%,"R$ 24,97",71.77%,in 11 days,3 days ago,Aug 2019
Endless Road: Reborn,-70%,"R$ 6,20",71.77%,in 11 days,3 days ago,Sep 2018
"FEIST


all-time low: R$ 3,99",-80%,"R$ 6,59",71.75%,in 11 days,3 days ago,Jul 2015
"Assassin’s Creed® Chronicles: China


all-time low: R$ 6,79",-70%,"R$ 8,99",71.74%,in 11 days,3 days ago,Apr 2015
Endless Voyage / 无尽航线,-66%,"R$ 14,61",71.74%,in 11 days,3 days ago,Jan 2021
Citystate II,-60%,"R$ 19,60",71.73%,in 11 days,3 days ago,Sep 2021
"Death to Spies


all-time low: R$ 2,09",-85%,"R$ 2,54",71.72%,in 11 days,3 days ago,Oct 2007
"Demigod


all-time low: R$ 4,99",-50%,"R$ 16,49",71.72%,in 11 days,3 days ago,Dec 2011
"The Land of Pain


all-time low: R$ 2,99",-70%,"R$ 11,54",71.69%,in 11 days,3 days ago,Sep 2017
"FORCED: Slightly Better Edition


all-time low: R$ 3,74",-75%,"R$ 6,99",71.67%,in 11 days,10 days ago,Oct 2013
"Langrisser I & II


all-time low: R$ 37,59",-60%,"R$ 53,99",71.67%,in 11 days,3 days ago,Mar 2020
"Disney•Pixar Cars 2: The Video Game


all-time low: R$ 9,24",-70%,"R$ 11,39",71.65%,in 11 days,3 days ago,Jun 2011
Alaloth: Champions of The Four Kingdoms,-60%,"R$ 22,39",71.65%,in 11 days,3 days ago,Jun 2022
"Bionic Dues


all-time low: R$ 2,99",-75%,"R$ 5,17",71.64%,in 11 days,3 days ago,Oct 2013
"Paratopic


all-time low: R$ 4,95",-50%,"R$ 6,19",71.64%,in 11 days,3 days ago,Sep 2018
"DRIFT21

new historical low",-70%,"R$ 29,70",71.63%,in 11 days,3 days ago,Jun 2021
"The Warlock of Firetop Mountain


all-time low: R$ 7,39",-50%,"R$ 18,49",71.61%,in 11 days,3 days ago,Aug 2016
Twelve Minutes,-50%,"R$ 29,99",71.61%,in 11 days,3 days ago,Aug 2021
"Loot Hero DX


all-time low: R$ 1,14",-50%,"R$ 5,24",71.60%,in 11 days,3 days ago,Jul 2015
"Midnight Ride


all-time low: R$ 3,37",-50%,"R$ 5,44",71.57%,in 11 days,3 days ago,Apr 2020
Internet Cafe Simulator 2,-50%,"R$ 18,99",71.57%,in 11 days,3 days ago,Jan 2022
"Railroad Corporation


all-time low: R$ 16,49",-75%,"R$ 25,49",71.56%,in 11 days,3 days ago,Nov 2019
"Starpoint Gemini Warlords


all-time low: R$ 12,79",-70%,"R$ 24,45",71.56%,in 11 days,3 days ago,May 2017
"Influent


all-time low: R$ 3,99",-60%,"R$ 6,79",71.56%,in 11 days,3 days ago,Mar 2014
"The Lord of the Rings: Adventure Card Game - Definitive Edition


all-time low: R$ 15,19",-60%,"R$ 23,99",71.56%,in 11 days,3 days ago,Aug 2019
God's Basement,-80%,"R$ 5,79",71.55%,in 11 days,3 days ago,Oct 2018
"The Novelist


all-time low: R$ 1,63",-80%,"R$ 2,17",71.54%,in 11 days,3 days ago,Dec 2013
Pixel Puzzles 2: Anime,-90%,"R$ 1,08",71.52%,in 11 days,3 days ago,Mar 2015
The Dwarves,-75%,"R$ 17,49",71.52%,in 11 days,3 days ago,Dec 2016
"7th Sector


all-time low: R$ 5,37",-80%,"R$ 8,39",71.49%,in 11 days,3 days ago,Mar 2019
"Left Alone


all-time low: R$ 1,39",-80%,"R$ 2,79",71.48%,in 11 days,3 days ago,Apr 2016
Godlike Burger,-70%,"R$ 13,49",71.47%,in 11 days,3 days ago,Apr 2022
"Dark Deity


all-time low: R$ 18,49",-60%,"R$ 29,59",71.47%,in 11 days,3 days ago,Jun 2021
"Stranded Sails - Explorers of the Cursed Islands


all-time low: R$ 4,44",-88%,"R$ 5,33",71.45%,in 11 days,3 days ago,Oct 2019
"Brawlout


all-time low: R$ 7,39",-75%,"R$ 9,24",71.45%,in 11 days,3 days ago,Aug 2018
"Kitaria Fables


all-time low: R$ 17,09",-60%,"R$ 23,99",71.45%,in 11 days,3 days ago,Sep 2021
"Need For Drink


all-time low: R$ 1,75",-50%,"R$ 2,24",71.45%,in 11 days,3 days ago,Nov 2017
Of Orcs And Men,-90%,"R$ 3,99",71.44%,in 11 days,3 days ago,Oct 2012
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,-80%,"R$ 3,99",71.43%,in 11 days,3 days ago,Nov 2011
重明鸟 Bright Bird,-65%,"R$ 7,24",71.43%,in 11 days,3 days ago,Mar 2020
"Tech Support: Error Unknown


all-time low: R$ 5,17",-75%,"R$ 8,24",71.42%,in 11 days,3 days ago,Feb 2019
Malum,-50%,"R$ 5,44",71.42%,in 11 days,3 days ago,Sep 2021
Divinity: Dragon Commander,-90%,"R$ 7,29",71.41%,in 11 days,3 days ago,Aug 2013
"StarsOne


all-time low: R$ 2,99",-69%,"R$ 6,19",71.41%,in 11 days,3 days ago,Apr 2016
As Far As The Eye,-75%,"R$ 11,87",71.40%,in 11 days,3 days ago,Sep 2020
